,original_url,source_article,logical_fallacies
0,https://www.theguardian.com/environment/2016/aug/02/environment-climate-change-records-broken-international-report,"In June last year , a severe heatwave claimed over 1,000 lives in Karachi , Pakistan . Severe drought caused food shortages for millions of people in Ethiopia , with a lack of rainfall resulting in “ intense and widespread ” forest fires in Indonesia that belched out a vast quantity of greenhouse gas .",intentional
1,https://www.theguardian.com/environment/2016/aug/02/environment-climate-change-records-broken-international-report,"Diminishing sea ice is causing major walrus herds to haul themselves out on to land . Arctic marine species , such as snailfish and polar cod , are being pushed out of the region by species coming from further south , attracted to the warming waters . A huge algal bloom off the west coast of North America harmed marine life and fisheries .",intentional
2,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,A landmark report from the United Nations ’ scientific panel on climate change paints a far more dire picture of the immediate consequences of climate change than previously thought and says that avoiding the damage requires transforming the world economy at a speed and scale that has “ no documented historic precedent . ”,fallacy of credibility
3,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,"The report “ is quite a shock , and quite concerning , ” said Bill Hare , an author of previous I.P.C.C . reports and a physicist with Climate Analytics , a nonprofit organization . “ We were not aware of this just a few years ago. ”",fallacy of credibility
4,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,The World Coal Association disputed the conclusion that stopping global warming calls for an end of coal use .,false dilemma
5,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,"In a statement , Katie Warrick , its interim chief executive , noted that forecasts from the International Energy Agency , a global analysis organization , “ continue to see a role for coal for the foreseeable future . ”",fallacy of credibility
6,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,Refusing to approve the document would place the United States at odds with many nations and show it rejecting established academic science on the world stage .,appeal to emotion
7,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,"“ Carbon taxes are political poison because they increase gas prices and electric rates , ” said Myron Ebell , who heads the energy program at the Competitive Enterprise Institute , an industry-funded Washington research organization , and who led the Trump administration ’ s transition at the Environmental Protection Agency .",intentional
8,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,"In addition , it said , the United States along with Bangladesh , China , Egypt , India , Indonesia , Japan , the Philippines and Vietnam are home to 50 million people who will be exposed to the effects of increased coastal flooding by 2040 , if 2.7 degrees of warming occur .",equivocation
9,https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html,"At 3.6 degrees of warming , the report predicts a “ disproportionately rapid evacuation ” of people from the tropics . “ In some parts of the world , national borders will become irrelevant , ” said Aromar Revi , director of the Indian Institute for Human Settlements and an author of the report . “ You can set up a wall to try to contain 10,000 and 20,000 and one million people , but not 10 million . ”",faulty generalization
10,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,“ Welcome to climate chaos .,faulty generalization
11,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,“ Welcome to climate chaos .,intentional
12,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,"Scribbler and Beckwith said the anomalies were most likely precipitated by man-made climate change , which caused the jet stream to slow down and create larger waves .",faulty generalization
13,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,Something that would absolutely not happen in a normal world .,fallacy of relevance
14,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,"Meanwhile , Mr Beckwith confirmed the changes would usher in a sustained period of “ climate system mayhem ” which could prove difficult to resolve .",appeal to emotion
15,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,“ Welcome to climate chaos .,appeal to emotion
16,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,We must declare a global climate emergency .,appeal to emotion
17,https://www.independent.co.uk/news/science/climate-change-emergency-jet-stream-shift-warning-global-warning-extreme-weather-a7111661.html,There ’ s very strange things going on on planet Earth right now . ”,fallacy of logic
18,https://www.npr.org/2018/07/23/630181622/spring-is-springing-sooner-throwing-natures-rhythms-out-of-whack,"`` When I tell people what to expect , I say , 'Well , imagine the opening scene of The Sound of Music was filmed outside of Reno , Nevada , ' `` he says . ``",appeal to emotion
19,https://www.npr.org/2018/07/23/630181622/spring-is-springing-sooner-throwing-natures-rhythms-out-of-whack,"Some plants and wildlife , taking their thermal cue , have been able to adapt in kind . Some are thriving . Others are being left behind .",appeal to emotion
20,https://www.npr.org/2018/07/23/630181622/spring-is-springing-sooner-throwing-natures-rhythms-out-of-whack,"`` You can see it visually , '' says Rebecca Irwin , an ecologist from North Carolina State University . `` We have less flowers . ''",fallacy of relevance
21,https://www.npr.org/2018/07/23/630181622/spring-is-springing-sooner-throwing-natures-rhythms-out-of-whack,"`` When I tell people what to expect , I say , 'Well , imagine the opening scene of The Sound of Music was filmed outside of Reno , Nevada , ' `` he says . ``",faulty generalization
22,https://www.npr.org/2018/07/23/630181622/spring-is-springing-sooner-throwing-natures-rhythms-out-of-whack,"`` We are projecting that all of these meadows are going to look like that , '' Harte says , pointing to the gnarled plant . `` We are homogenizing the planet . ''",fallacy of relevance
23,https://www.nytimes.com/interactive/2017/06/09/climate/antarctica-rift-update.html,"But in other parts of Antarctica , similar shelves are holding back enormous amounts of ice , and scientists fear that their future collapse could dump enough ice into the ocean to raise the sea level by many feet .",appeal to emotion
24,https://www.youtube.com/watch?v=mtHreJbr2WM,"He says `` contrary to what your political leader , professor , and newspaper tell you , global warming is dominated by natural factors .",ad populum
25,https://www.theguardian.com/cities/ng-interactive/2017/nov/03/three-degree-world-cities-drowned-global-warming,"Osaka city authorities are investing in other infrastructure to mitigate the effects of flooding , but public education is also vital , according to Toshikazu Nakaaki of the Osaka municipal government ’ s environment bureau .",fallacy of relevance
26,https://www.theguardian.com/cities/ng-interactive/2017/nov/03/three-degree-world-cities-drowned-global-warming,But the same coastline that draws locals to its scenic vistas is threatening to slowly engulf the historic city as sea levels rise due to global warming .,appeal to emotion
27,https://www.theguardian.com/cities/ng-interactive/2017/nov/03/three-degree-world-cities-drowned-global-warming,"Image modelling shows that swaths of Osaka – the commercial heart of a region whose GDP is almost as big as that of the Netherlands – would disappear beneath the water in a 3C world , threatening the local economy and almost a third of the wider region ’ s 19 million residents .",ad populum
28,https://www.theguardian.com/cities/ng-interactive/2017/nov/03/three-degree-world-cities-drowned-global-warming,"As a result of global sea-level rise , storm surges and other factors , economists project that coastal flooding could put almost $ 1tn of Osaka ’ s assets at risk by the 2070s , according to the Union of Concerned Scientists .",ad populum
29,https://www.theguardian.com/cities/ng-interactive/2017/nov/03/three-degree-world-cities-drowned-global-warming,"“ [ We ] still find ourselves in a situation where we are not doing nearly enough to save hundreds of millions of people from a miserable future , ” said Erik Solheim , the UN environment chief , ahead of the upcoming Bonn conference .",appeal to emotion
30,https://www.theguardian.com/environment/2018/aug/06/domino-effect-of-climate-events-could-push-earth-into-a-hothouse-state,"A domino-like cascade of melting ice , warming seas , shifting currents and dying forests could tilt the Earth into a “ hothouse ” state beyond which human efforts to reduce emissions will be increasingly futile , a group of leading climate scientists has warned .",faulty generalization
31,https://www.theguardian.com/environment/2018/aug/06/domino-effect-of-climate-events-could-push-earth-into-a-hothouse-state,"This grim prospect is sketched out in a journal paper that considers the combined consequences of 10 climate change processes , including the release of methane trapped in Siberian permafrost and the impact of melting ice in Greenland on the Antarctic .",appeal to emotion
32,https://www.theguardian.com/environment/2018/aug/06/domino-effect-of-climate-events-could-push-earth-into-a-hothouse-state,Another climate scientist – who was not involved in the paper – emphasised the document aimed to raise questions rather than prove a theory . “,fallacy of credibility
33,https://www.nytimes.com/interactive/2021/03/02/climate/atlantic-ocean-climate-change.html,"Dr. Broecker , who died in 2019 , famously warned : “ The climate system is an angry beast and we are poking it with sticks . ”",fallacy of logic
34,https://www.nytimes.com/interactive/2021/03/02/climate/atlantic-ocean-climate-change.html,"He points out that , in IPCC jargon , “ very unlikely ” translates to a probability of less than 10 percent . But if a nuclear reactor in your neighborhood had a less-than-10-percent likelihood of blowing up , he asked , “ would you be reassured ? ” “ We still don ’ t know how far away this threshold is where it could break down altogether , ” he said .",fallacy of logic
35,https://www.nytimes.com/interactive/2017/05/18/climate/antarctica-ice-melt-climate-change.html,"A rapid disintegration of Antarctica might , in the worst case , cause the sea to rise so fast that tens of millions of coastal refugees would have to flee inland , potentially straining societies to the breaking point .",ad populum
36,https://www.nytimes.com/interactive/2017/05/18/climate/antarctica-ice-melt-climate-change.html,"Because the collapse of vulnerable parts of the ice sheet could raise the sea level dramatically , the continued existence of the world ’ s great coastal cities — Miami , New York , Shanghai and many more — is tied to Antarctica ’ s fate .",appeal to emotion
37,https://www.nytimes.com/interactive/2017/05/18/climate/antarctica-ice-melt-climate-change.html,"Recent computer forecasts suggest that if greenhouse gas emissions continue at a high level , parts of Antarctica could break up rapidly , causing the ocean to rise six feet or more by the end of this century . That is double the maximum increase that an international climate panel projected only four years ago .",ad populum
38,https://www.nytimes.com/interactive/2017/06/22/climate/95-degree-day-maps.html,"Extremely hot days , when temperatures soar to 95 degrees Fahrenheit or higher , can be miserable .",appeal to emotion
39,https://www.nytimes.com/interactive/2017/06/22/climate/95-degree-day-maps.html,"By 2100 , Washington could swelter in 95-degree weather for fully one-fifth of the year — around 74 days , on average .",intentional
40,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,Forget what global warming activists would lead you to believe – 2015 was not even close to the hottest year on record .,fallacy of logic
41,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,"18 years after 1998 , global warming still has not created the runaway warming we were told to expect .",ad populum
42,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,"As I recently reported at Forbes.com , a study presented last month at the American Geophysical Union found that well-sited and well-maintained stations report significantly less warming than the surface station network as a whole . Government overseers collect the raw temperature data from the full network of surface stations and then produce temperature summaries for public distribution .",fallacy of credibility
43,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,Forget what global warming activists would lead you to believe – 2015 was not even close to the hottest year on record .,fallacy of relevance
44,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,A record El Nino resulting in less-than-record temperatures is another sign that global warming is not all that activists crack it up to be .,false causality
45,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,"With a record El Nino , we should have experienced record high temperatures . Yet we didn ’ t .",faulty generalization
46,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,"Global warming activists do not extend “ the record ” back any further , they say , because it has only been since the late 1800s that we have had a global network of mercury thermometers .",faulty generalization
47,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,"Update Jan. 25 , 2016 : As I predicted in this article , global warming activists have indeed made a full-blown public relations effort to claim 2015 was the warmest year on record .",ad hominem
48,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,"Instead , and remarkably , government overseers adjust the data to add more recent warming than is being reported in the raw temperature readings .",faulty generalization
49,https://www.forbes.com/sites/jamestaylor/2016/01/14/2015-was-not-even-close-to-hottest-year-on-record/?sh=7170b4ef5539,Only after government overseers make these highly suspect adjustments are temperature “ records ” capable of showing anything approaching record warmth .,ad hominem
50,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,"If that ’ s not enough , it has the distinction of being the largest living structure on the planet .",faulty generalization
51,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,"Unfortunately , because of back to back mass bleaching events , scientists are telling us that the massive , impressive Australian Great Barrier Reef is now at a ‘ terminal stage ’ —with large portions having no hope of recovery .",faulty generalization
52,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,"Unfortunately , because of back to back mass bleaching events , scientists are telling us that the massive , impressive Australian Great Barrier Reef is now at a ‘ terminal stage ’ —with large portions having no hope of recovery .",intentional
53,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,"Throughout history , there have only been four instances of this occurrence , and after such an event , it will take decades to recover .",intentional
54,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,"In an interview with The Guardian , scientists note just how dire the situation is . “ We ’ ve given up , ” said Jon Brodie , a James Cook University water quality expert , who was referring to inaction on the part of the Australian government . “",intentional
55,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,"It ’ s been my life managing water quality , we ’ ve failed . ”",intentional
56,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,"Unfortunately , because of back to back mass bleaching events , scientists are telling us that the massive , impressive Australian Great Barrier Reef is now at a ‘ terminal stage ’ —with large portions having no hope of recovery .",appeal to emotion
57,https://futurism.com/scientists-announce-that-the-great-barrier-reef-is-officially-terminal/,,appeal to emotion
58,https://www.businessinsider.com/unlivable-heat-could-impact-more-than-3-billion-by-2070-2020-5,Mahowald was n't apart of the study but told the AP that `` the new study makes sense and conveys the urgency of the man-made climate change differently than past research . '',fallacy of credibility
59,https://www.businessinsider.com/unlivable-heat-could-impact-more-than-3-billion-by-2070-2020-5,"In the next 50 years , somewhere between 1 to 3 billion people are expected to be inflicted with unbearable heat , according to the study .",intentional
60,https://www.businessinsider.com/unlivable-heat-could-impact-more-than-3-billion-by-2070-2020-5,"Not only would this have devastating direct effects , it leaves societies less able to cope with future crises like new pandemics .",faulty generalization
61,https://www.businessinsider.com/unlivable-heat-could-impact-more-than-3-billion-by-2070-2020-5,"By 2070 , that could be about a third of the overall global population at that time .",intentional
62,https://www.businessinsider.com/unlivable-heat-could-impact-more-than-3-billion-by-2070-2020-5,"Greenhouse gas emissions have to be reduced so average annual temperatures do n't rise beyond the approximately 52 to 59 degrees Fahrenheit yearly average that humans have been able to thrive in for the past 6,000 years , USA Today reported .",fallacy of credibility
63,https://www.businessinsider.com/unlivable-heat-could-impact-more-than-3-billion-by-2070-2020-5,"Not only would this have devastating direct effects , it leaves societies less able to cope with future crises like new pandemics .",appeal to emotion
64,https://www.businessinsider.com/unlivable-heat-could-impact-more-than-3-billion-by-2070-2020-5,"Not only would this have devastating direct effects , it leaves societies less able to cope with future crises like new pandemics .",intentional
65,"https://www.wsj.com/articles/bjorn-lomborg-the-alarming-thing-about-climate-alarmism-1422832462#:~:text=In%20short%2C%20climate%20change%20is,reality%20or%20not%20a%20problem.&text=But%20the%20narrative%20that%20the,from%20focusing%20on%20smart%20solutions.",The latest study from the United Nations Intergovernmental Panel on Climate Change found that in the previous 15 years temperatures had risen 0.09 degrees Fahrenheit . The average of all models expected 0.8 degrees . So we ’ re seeing about 90 % less temperature rise than expected .,ad populum
66,"https://www.wsj.com/articles/bjorn-lomborg-the-alarming-thing-about-climate-alarmism-1422832462#:~:text=In%20short%2C%20climate%20change%20is,reality%20or%20not%20a%20problem.&text=But%20the%20narrative%20that%20the,from%20focusing%20on%20smart%20solutions.","We are often being told that we ’ re seeing more and more droughts , but a study published last March in the journal Nature actually shows a decrease in the world ’ s surface that has been afflicted by droughts since 1982 .",intentional
67,"https://www.wsj.com/articles/bjorn-lomborg-the-alarming-thing-about-climate-alarmism-1422832462#:~:text=In%20short%2C%20climate%20change%20is,reality%20or%20not%20a%20problem.&text=But%20the%20narrative%20that%20the,from%20focusing%20on%20smart%20solutions.","Yet the trend for landfalling typhoons around the Philippines has actually declined since 1950 , according to a study published in 2012 by the American Meteorological Society ’ s Journal of Climate .",fallacy of credibility
68,"https://www.wsj.com/articles/bjorn-lomborg-the-alarming-thing-about-climate-alarmism-1422832462#:~:text=In%20short%2C%20climate%20change%20is,reality%20or%20not%20a%20problem.&text=But%20the%20narrative%20that%20the,from%20focusing%20on%20smart%20solutions.","Yes , sea levels are rising , but the rise is not accelerating—if anything , two recent papers , one by Chinese scientists published in the January 2014 issue of Global and Planetary Change , and the other by U.S. scientists published in the May 2013 issue of Coastal Engineering , have shown a small decline in the rate of sea-level increase .",fallacy of credibility
69,"https://www.wsj.com/articles/bjorn-lomborg-the-alarming-thing-about-climate-alarmism-1422832462#:~:text=In%20short%2C%20climate%20change%20is,reality%20or%20not%20a%20problem.&text=But%20the%20narrative%20that%20the,from%20focusing%20on%20smart%20solutions.","If we adjust for population and wealth , hurricane damage during the period 1900-2013 decreased slightly .",ad populum
70,https://www.theaustralian.com.au/opinion/repeat-after-me-carbon-dioxide-is-good-for-us/news-story/3351d99047e42ab2719250ec26aa6931,Climate projections also assume that planet Earth is not dynamic and that a temporary terrestrial vertebrate on an evolving planet can change major planetary and extraterrestrial systems .,fallacy of relevance
71,https://www.theaustralian.com.au/opinion/repeat-after-me-carbon-dioxide-is-good-for-us/news-story/3351d99047e42ab2719250ec26aa6931,"Even in our own lifetimes , there is no relationship between temperature and carbon dioxide emissions by ­humans , yet there is a very close relationship between solar activity and temperature .",faulty generalization
72,https://www.theaustralian.com.au/opinion/repeat-after-me-carbon-dioxide-is-good-for-us/news-story/3351d99047e42ab2719250ec26aa6931,"Even in our own lifetimes , there is no relationship between temperature and carbon dioxide emissions by ­humans , yet there is a very close relationship between solar activity and temperature .",false dilemma
73,https://www.theaustralian.com.au/opinion/repeat-after-me-carbon-dioxide-is-good-for-us/news-story/3351d99047e42ab2719250ec26aa6931,"Do we really believe that one bellowing fan in a crowd of 85,000 at the MCG can completely change the course of a game ?",fallacy of relevance
74,https://www.theaustralian.com.au/opinion/repeat-after-me-carbon-dioxide-is-good-for-us/news-story/3351d99047e42ab2719250ec26aa6931,"Do we really believe that one bellowing fan in a crowd of 85,000 at the MCG can completely change the course of a game ?",fallacy of logic
