,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
0,0,0,0,0,0,0,0,1436,"company's slogan ""Expect More. Pay Less.""",appeal to emotion,"company 's slogan "" Expect More . Pay Less . "" "
1,1,1,1,1,1,1,1,557,"The bigger a child's shoe size, the better the child's handwriting",false causality,"The bigger MSK<0> shoe size , the better MSK<0> handwriting "
2,2,2,2,2,2,2,2,772,"Since many people believe this, then it must be true",ad populum,"Since many people believe this , then it must be true "
3,3,3,3,3,3,3,3,625,Senator Randall isn't lying when she says she cares about her constituents—she wouldn't lie to people she cares about.,circular reasoning,MSK<0> is n't MSK<1> when MSK<0> says MSK<0> MSK<2> about MSK<0> constituents — MSK<0> would n't MSK<1> to people MSK<0> MSK<2> about . 
4,4,4,4,4,4,4,4,1843,"A mother is telling her daughter that she went over her data for the month, and the daughter begins telling her mother about getting an A on a math test.",fallacy of relevance,"MSK<0> is MSK<1> MSK<2> that MSK<0> went over MSK<0> data for the month , and MSK<2> begins MSK<1> MSK<0> about getting an A on a math test . "
5,5,5,5,5,5,5,5,1474,A mother tells her children not to leave the yard because there might be wild animals in the woods.,appeal to emotion,MSK<0> tells MSK<0> children not to leave the yard because there might be wild animals in the woods . 
6,6,6,6,6,6,6,6,261,"If we ban Hummers because they are bad for the environment, eventually the government will ban all cars, so we should not ban Hummers.",faulty generalization,"If MSK<0> MSK<1> MSK<2> because MSK<2> are bad for the environment , eventually the government will MSK<1> all cars , so MSK<0> should not MSK<1> MSK<2> . "
7,7,7,7,7,7,7,7,537,very time Joe goes swimming he is wearing his Speedos. Something about wearing that Speedo must make him want to go swimming.,false causality,very time MSK<0> goes MSK<1> MSK<0> is MSK<2> MSK<0> MSK<3> . Something about MSK<2> that MSK<3> must make MSK<0> want to go MSK<1> . 
8,8,8,8,8,8,8,8,147,"""You were late tonight. You must be cheating!""",faulty generalization,""" MSK<0> were late tonight . MSK<0> must be cheating ! "" "
9,9,9,9,9,9,9,9,417,"Every time I go to sleep, the sun goes down. Therefore, my sleeping causes the sun to set.",false causality,"Every time MSK<0> go to MSK<1> , MSK<2> goes down . Therefore , MSK<0> MSK<1> causes MSK<2> to set . "
10,10,10,10,10,10,10,10,823,"Makes people feel as though everyone is doing it, so they should too.",ad populum,"Makes MSK<0> feel as though everyone is doing it , so MSK<0> should too . "
11,11,11,11,11,11,11,11,1166,You oppose a senator's proposal to extend government-funded health care to poor minority children because that senator is a liberal Democrat.,ad hominem,You oppose MSK<0> proposal to extend government - funded health care to poor minority children because MSK<0> is a liberal Democrat . 
