,source_article,new_label_2
1257,"Because students do not do homework virtually when quarantined, we should get rid of all computers.",fallacy of relevance
2197,"My political candidate gives 10% of his income to the needy, goes to church every Sunday, and volunteers one day a week at a homeless shelter. Therefore, he is honest and morally straight.
Explanation: What information was left out of the example is that this same candidate gives 10% of his income to needy prostitutes in exchange for services, goes to the bar every Sunday after church (and sometimes before), and only works at the homeless shelter to get clients for his drug dealing business.",intentional
963,"Marriage has traditionally been between a man and a woman; therefore, gay marriage should not be allowed.",fallacy of credibility
1471,"A rainbow appeared in the sky the day before basketball tryouts, and I made the team! If there's a rainbow when I try out in the spring, I'm sure I'll make the team again.",false causality
261,"Of course the Senator from Maine opposes a reduction in naval spending. After all, Bath Ironworks, which produces warships, is in Maine.",ad hominem
537,"When President Kennedy said that research for space travel could help children with eye defects, he is making what kind of appeal?",appeal to emotion
147,No one should believe our dear lady Senator who have had an adulterous relationship.,ad hominem
417,"Justin Beiber wears Ray Bans, so you should buy a pair to wear in the sun.",ad populum
1619,Attributing the cause of World War II to only Adolf Hitler's hatred of the Jews,false causality
1163,The Senator thinks we can solve all our ecological problems by driving a Prius.,fallacy of extension
2218,"Don't be out-dated and un-fashionable! Buy the new, modern double-lined heavy duty jeans - the old ripped jeans of the past are out!",intentional
1750,Either go to the party or spend the night in your room crying.,false dilemma
1429,Allowing people to possess guns is like giving a bomb to a bunch of kids.,false analogy
840,“It’s important to argue logically because logic is an essential part of argumentation.”,circular reasoning
2208,"Earl: Men don't cry
Jaquon: I cry all the time; it's healthy
Earl: Well, REAL men don't cry.
Jaquon: Earl, you should invest in some therapy.
Earl: Los hombres no lloran
Jaquon: lloro todo el tiempo; Es saludable
Earl: Bueno, los hombres REALES no lloran.
Jaquon: Earl, deberías invertir en terapia.",intentional
1795,"""Judge Danforth in the play, 'The Crucible,' offers Proctor two choice: you are either with this court or against it"" IS an example of this fallacy.",false dilemma
829,"I view any discussion concerning the limiting of therapy as morally wrong, that is why I do not accept it.",circular reasoning
2283,"We need to stop allowing colleges to increase tuition every year. The next thing we know, it's going to cost more to attend college for one semester than it is to buy a new home!",slippery slope
1252,"Mike: It is morally wrong to cheat on your spouse, why on earth would you have done that?
Ken: But what is morality exactly?
Mike: It’s a code of conduct shared by cultures.
Ken: But who creates this code?...",fallacy of relevance
2444,"Martin: All white people are not racists.
Charlie: Yes they are. You just believe that because you are white.
",tu quoque
855,"Whatever happens by chance should be punished, because whatever happens by chance is a departure from law and all departures from law should be punished.

Identify the logical fallacy commited in this argument.",equivocation
1792,"I'm raising money to help cure XYZ disease. If you do not donate, you are part of the problem.",false dilemma
2175,"Maury: Please put all my chips on red 21.
Dealer: Are you sure you want to do that?  Red 21 just came up in the last spin.
Maury:  I didn’t know that!  Thank you!  Put it on black 15 instead.  I can’t believe I almost made that mistake!",gambler's fallacy
1507,My brother received the COVID-19 vaccine and then had diarrhea for a week. The vaccine is the reason my brother's bowels came undone.,false causality
1510,If the country is ever going to be safe from terrorists we have to close the borders.,false causality
2291,Habib didn't remember to take out the trash this morning. It will pile up and the neighbors will complain and the health inspectors will come and take away the kids.,slippery slope
95,or group in order to discredit an idea with which the person or group is associated; distracts the reader from the real issue,ad hominem
2226,"""If you hadn't vandalized that car, don't you think things would have gone better for you?""",intentional
2097,"Pizza has ingredients from all the food groups. Therefore, pizza must be healthy.",faulty generalization
1688,"I am going to bed or watching TV.  I am exhausted, so I will go to bed; therefore, I cannot watch TV.",false dilemma
394,"I guess I should buy my 12 year old daughter an iPhone. Everyone at her school has one, and I want her to fit in with the other kids.",ad populum
379,", that makes it right/valid.",ad populum
876,"Speaker 1: Did you torture the prisoner?
Speaker 2: No, we just held him under water for a while, and then did a mock hanging.",equivocation
1770,"There are two kinds of people in this world: those who like penguins, and those who are terrible monsters.",false dilemma
2168,You said that 'runs' occur to statistically independent phenomena such as roulette wheel spins.,gambler's fallacy
632,"The Department of Transportation needs to reconsider the speed limit proposals on interstate highways for the simple reason that if they do not, their departmental budget for the Department of Transportation will be cut by 25%.",appeal to emotion
1472,"“Yesterday, I walked under a ladder with an open umbrella indoors while spilling salt in front of a black cat. And I forgot to knock on wood with my lucky dice. That must be why I’m having such a bad day today. It’s bad luck.”",false causality
1915,"to define a person based on faulty opinions derived by judgments made about a group, a class, or race of people",faulty generalization
165,Look at that face! Could anyone trust that to run the country?,ad hominem
1933,"""I have one Japanese friend and it's true that all of them are numb.""",faulty generalization
1253,There is a global recession and more people are becoming hungry and desperate. Crimes of theft and robbery have been increasing at an alarming rate lately. The only way to solve this problem is by reinstating the death penalty,fallacy of relevance
854,"only man is rational
no women is man
Therefore, no women is rational",equivocation
279,"McDonald's Hamburgers, over 99 billion served.",ad populum
1798,"I thought you were a good person, but you weren’t at church today.",false dilemma
758,Richardson is the most successful mayor the town has ever had because he's the best mayor of our history.,circular reasoning
1330,"My wife wants to talk about cleaning out the garage, so I asked her what she wants to do with our patio furniture. Now she's shopping for new patio furniture and not asking me about the garage.",fallacy of relevance
381,"when evidence boils down to ""everybody's doing it, so it must be a good thing to do

""cuando la evidencia se reduce a ""todo el mundo lo está haciendo, por lo que debe ser algo bueno""",ad populum
1494,"I broke a mirror earlier in the day, and then I received an F on my history final. Therefore, I received the F because I broke the mirror.",false causality
1060,"Teacher: You are receiving a zero because you didn't do your homework.

Students: Are you serious? You gave me a zero because you hate me????",fallacy of extension
334,This happens when you assume that something is acceptable just because it is very common.,ad populum
890,"The fallacy of equivocation occurs when a key term or phrase in an argument is used in an ambiguous way, with one meaning in one portion of the argument and then another meaning in another portion of the argument.",equivocation
1733,"If you don’t say the Pledge of Allegiance, then you must be a traitor.",false dilemma
2317,"""If we ban Hummers because they are bad for the environment eventually the government will ban all cars, so we should not ban Hummers.""",slippery slope
2118,"Most of my testimony about the defendant was the opposite of what I actually believe but I'll bet there's no expert witness who has always told the truth from the time they were old enough to talk, so I'm no less honest than they are.",faulty generalization
2025,You can tell that guy's Mexican - he's wearing a sombrero.,faulty generalization
123,"J: Cats are better than dogs.
V: Dogs are better.
J: You are a lazy person. You won't even be able to take care of a dog.",ad hominem
495,claiming that an idea or belief is true simply because it is what most people believe,ad populum
1684,I've had bad luck for so long that I'm bound to have good luck now.,false causality
2384,"If we allow Susan to leave early, soon we'll be giving everyone Friday afternoon off.",slippery slope
904,A little boy says that his friends should not go swimming in a river because his Mama said there were germs in the river.,fallacy of credibility
1469,"Some students failed a test last week and they all had cell phones.  Having cell phones, therefore, made them fail.",false causality
1365,"Son: I am so excited!  I got an “A” on my physics exam!
Dad:  Why not an “A+”?  This means that you answered something incorrectly.  That is not acceptable!
",fallacy of relevance
2309,"""Our planet is going to be destroyed! People are creating too much waste, the temperature will continue to rise, natural disasters will occur more frequently, the animals will starve to death, and the planet will basically turn into Venus!""",slippery slope
60,"Marco cusses a lot, so you can't listen to a thing he says. He's not a good guy.",ad hominem
2116,"Our country is certainly in terrible shape.  Sure, we still have all kinds of freedoms, cultural diversity, emergency rooms and trauma care, agencies like the FDA out to protect us, the entertainment industry, a free market, national parks, we are considered the most powerful nation in the world, have amazing opportunities, and free public education, but still...",faulty generalization
1241,"Premise: All black bears are omnivores.

Premise: All raccoons are omnivores.

Conclusion: All raccoons are black bears.",fallacy of logic
1561,Every severe recession follows a Republican Presidency; therefore Republicans are the cause of recessions.,false causality
1216,"No donkeys are fish.
Some asses are donkeys.
Therefore, some asses are fish.",fallacy of logic
861,"All living beings come from other living beings.  Therefore, the first forms of life must have come from a living being.  That living being is God.",equivocation
233,"Bill: “I believe that abortion is morally wrong.”
Dave: “Of course you would say that, you’re a priest.”
Bill: “What about the arguments I gave to support my position?”
Dave: “Those don’t count. Like I said, you’re a priest, so you have to say that abortion is wrong. Further, you are just a lackey to the Pope, so I can’t believe what you say.”",ad hominem
2337,"""We can't allow students to be paid for their grade because next thing you know they'll expect to be paid just for waking up in the morning.""",slippery slope
1956,All writing teachers must be awesome because Ms. Lopez is.,faulty generalization
799,"It says in the Bible that God exists. Since the Bible is God's word, and God never speaks falsely, then everything in the Bible must be true. So, God must exist.",circular reasoning
373,"Makes the claim that EVERYONE is using this product, and you should, too.",ad populum
1557,"Fewer tourists were recorded to have entered the country. This datum was gathered after Karapatan exposed the human rights violations happening here; therefore, Karapatan's expose was the reason for the low tourist turn out.",false causality
691,Fast food is bad for you because is junk.,circular reasoning
920,"Ross Geller, an evolutionary biologist and perhaps the foremost expert in the field, says that evolution is true. Therefore, it's true.",fallacy of credibility
1162,Recent auto accidents in your neighborhood have led you to propose to the city council that the speed limit along Main Street be reduced to calm the traffic flow. Opponents complain that reducing speed limits all over town is counterproductive and an unnecessary burden on drivers.,fallacy of extension
1504,"""I started exercising twice a week, and I just got a babysitting job. Exercising leads to new jobs!""",false causality
2155,"Duke University has the best basketball player in the NCAA, therefore they will win the tournament this year.",faulty generalization
1405,"""I believe that PNoy is the Abraham Lincoln of the Philippines.""",false analogy
1423,"Doctors refer to medical books all the time when they are treating patients. In the same way, I should be allowed to use a textbook in my medical exam.",false analogy
107,"Charlie: Fast food is filled with salt, fat, and added sugars.  We need better regulation of the industry.
Bob: That may be, but you're sure a hypocrite!  I saw you devour a Triple-Baconator, super-sized fries, and 64 ounces of soda yesterday.",ad hominem
907,"Lebron James, one of the most decorated basketball players of all time, says you need to eat breakfast so you need to eat breakfast",fallacy of credibility
186,Dr. Bloom cannot be a competent marriage counselor because he is divorced.,ad hominem
1896,"I've only read a couple pages of this book, and I've already found a typo. There's no way I'm reading the rest of this garbage.",faulty generalization
2380,"“If we allow gay people to get married, then the next thing you know people will be wanting to marry their pets!”",slippery slope
1440,We have pure food and drug laws; why can't we have laws to keep moviemakers from giving us filth ?,false analogy
838,"“The best minds in physics have studied physics most of their lives, as it’s necessary to study physics extensively to become a top physicist.”",circular reasoning
255,Why did you steal my keys?,ad hominem
1434,"the analogy 'animal Auschwitz,' which compares the treatment of animals to the treatment of Jews, gays and other groups during the Nazi era.",false analogy
304,Everybody does it.  You should too.,ad populum
2432,"Recently, we highlighted a British journalist’s story about the underside of Dubai’s startling ascent. Some in Dubai called foul, including one writer who wants to remind Britons that their own country has a dark side. After all, what to think of a country in which one-fifth of the population lives in poverty?",tu quoque
1641,"Your friend says, ""You can't prove that space aliens don't exist, so they must be real."" This is an example of which logical fallacy?",false causality
1050,Mayor Kerr wants to create more bicycle lanes in Greenpoint. Why is he forcing us to give up our cars and bike everywhere?,fallacy of extension
24,Cardenas roots for a British football team. Clearly he’s unfit to be a chef at the new restaurant,ad hominem
31,"Mr. Gough supports the cell phone ban and he's an idiot, so we should let teachers keep their cell phones.",ad hominem
1925,My job interview did not go well. I'll never get a job.,faulty generalization
621,"If you don't buy the black pencils, you will get made fun of. You will not be chosen for group projects.",appeal to emotion
1734,"I’m raising funds to help cure XYZ disease. If you don’t donate, then you’re part of the problem.",false dilemma
1943,"""My roommate said her philosophy class was hard, and the one I'm in is hard, too. All philosophy classes must be hard!”",faulty generalization
562,"Which type of appeal is used in the following phrase from the Declaration of Independence: “He has plundered our seas, ravaged our coasts, burned our towns, and destroyed the lives of our people”?",appeal to emotion
724,Distracting and dangerous mobile devices should be banned from use in vehicles.,circular reasoning
679,"She is good at writing because she writes words effectively.""",circular reasoning
1068,Senator Lewis says we should not fund the missile attack program. I disagree. I don't know why she wants to leave us defenseless like that.,fallacy of extension
845,The writer or speaker intentionally misleads the audience by using a word with a double or ambiguous meaning.,equivocation
2019,All women care about are their looks.,faulty generalization
148,The candidate for mayor was a really bad baseball player in college! Don't vote for him!,ad hominem
470,If you were a true American you would support the rights of people to choose whatever vehicle they want.,ad populum
437,SM 2: book being popular because it has been on the best-seller list for months,ad populum
344,Everyone is buying the new iPhone that’s coming out this weekend. You have to buy it too,ad populum
2344,If Mr. Stiedemann assigns us homework then I can't work on other assignments in my other classes. Then my teachers will get mad and cause me to get angry. Then my anger will lead to behavioral issues and I'll get suspended.,slippery slope
856,"The nuthatch was discovered by Tilly Turnow in the woods, while hopping from branch to branch of an elm tree, singing happily.",equivocation
607,"Medical expenses for the elderly continue to rise. If you don't buy long-term health insurance now, you probably won't be able to qualify once you're older. Sure, the insurance policy is a little expensive, but it's worth spending the money today so you don't go bankrupt in the future, becoming a burden to your family.",appeal to emotion
1152,"Zebedee: What is your view on the Christian God?
Mike: I don’t believe in any gods, including the Christian one.
Zebedee: So you think that we are here by accident, and all this design in nature is pure chance, and the universe just created itself?
Mike: You got all that from me stating that I just don’t believe in any gods?
",fallacy of extension
1337,I'd also like you to consider the possibility that these people intend to attack both Mandela and myself. That doesn't mean I'm excluding the possibility that it really is Mandela these lunatics are after. I just want you to think critically about what you are doing. Pieter van Heerden was murdered. That means there are eyes and ears everywhere. Experience has taught me that red herrings are an important part of intelligence work. Do you follow me?,fallacy of relevance
1600,"The bigger a child's shoe size, the better the child's handwriting",false causality
64,"""You should never break traffic laws.""
""Who are you to speak? You've gotten over fifteen speeding tickets!"" What is this?",ad hominem
1435,"surgeons have X-rays to guide them during an operation, lawyers have briefs to guide them during a trial, carpenters have blueprints to guide them when they are building a house. Why, then, shouldn’t students be allowed to look at their textbooks during an examination?",false analogy
643,"If there is no objective morality, then all the bad people will not be punished for their bad behavior after death.  I don’t like that; therefore, morality must be objective.",appeal to emotion
2249,"It's common sense that if you smack your children, they will stop the bad behavior. So don't tell me not to hit my kids.",intentional
1588,Students are poor writers because they watch too much TV,false causality
1470,"""The dinosaurs became extinct because they ate vegetables..."" is an example of what?",false causality
761,Shakira is the best singer in the world because she is the most talented singer there is.,circular reasoning
613,"My family is this school's biggest donor so, you better think about that bad grade you gave me on my test.",appeal to emotion
1950,All chess players are geniuses.,faulty generalization
2230,Do you think that we should convict this criminal?,intentional
369,See the movie that everybody's talking about,ad populum
406,Don't be the only one not wearing Nike!,ad populum
1743,", when in fact more possibilities exist.",false dilemma
348,"Officer, I was only driving as fast as everyone around me. You can't give me a ticket for doing what every other driver on the road was also doing.",ad populum
1149,"Ted: Biological evolution is both a theory and a fact.

Edwin: That is ridiculous!  How can you possibly be absolutely certain that we evolved from pond scum!

Ted: Actually, that is a gross misrepresentation of my assertion.  I never claimed we evolved from pond scum.  Unlike math and logic, science is based on empirical evidence and, therefore, a scientific fact is something that is confirmed to such a degree that it would be perverse to withhold provisional consent.  The empirical evidence for the fact that biological evolution does occur falls into this category.",fallacy of extension
1548,There was a thunderstorm with rain therefore I did not finish my homework.,false causality
2001,"""You were late tonight. You must be cheating!""",faulty generalization
1965,Why did the blonde cross the road?  Because she saw a shoe sale!,faulty generalization
981,"You should eat more green leafy vegetables, because Ms. Lord says so, and she is an expert on grammar and vocabulary.",fallacy of credibility
577,"Luke didn't want to eat his vegetables, but his father told him to think about the poor, starving children in a third world country who don't have anything to eat.",appeal to emotion
29,"Person 1:
I am for raising the minimum wage in our state.
Person 2:
She is for raising the minimum wage, but she is not smart enough to even run a business.",ad hominem
1870,"I know three redheads who have terrible tempers, and since Annabel has red hair, I’ll bet she has a terrible temper too.",faulty generalization
143,"""You are not a credible resource person. You haven't finished college.""",ad hominem
307,"In this election, we've seen the highest voter turnout ever recorded. If you have any doubts about Tyler Espinoza's qualifications, just look at how many people have come out to vote for him.",ad populum
87,"""You're too ugly to be class president!""",ad hominem
1285,"A teacher tells Billy to stop talking, and he yells back: “Sarah was talking too!”",fallacy of relevance
1599,"earthquakes in the Andes were correlated with the closest approaches of the planet Uranus. Therefore, Uranus must have caused them.",false causality
220,Don't buy any of the clothes made by that company. Most of them are made in China so they must be cheap.,ad hominem
518,"""It is an outrage that the school wants to remove the vending machines. This is taking our freedom away!""",appeal to emotion
2173,"I have flipped heads five times in a row.  As a result, the next flip will probably be tails.",gambler's fallacy
2075,"Running in the halls at school is against the rules. Therefore, the indoor track team should be written up.",faulty generalization
213,You can't believe Bob's idea. He's a socialist.,ad hominem
2285,"If you allow one student to take an online course, soon
everyone will want to, and the schools will be empty.",slippery slope
1565,"The Soviet Union collapsed after taking up atheism. Therefore, we must avoid atheism for the same reasons.",false causality
883,His political party wants to spend your precious tax dollars on big government. But my political party is planning strategic federal investment in critical programs.,equivocation
1314,Check out the pretty lights.  Don’t look behind the curtain.,fallacy of relevance
948,"I saw Ashton Kutcher in a prescription drug commercial, therefore it has to be an effective drug.",fallacy of credibility
335,"This is an emotional appeal that speaks the concept that many people agree or disagree, so you should, too",ad populum
2446,"Speaker 1: No fault divorce is really harmful to the family and the larger society.
Speaker 2: Well, you must not really think that since you’re divorced yourself.",tu quoque
277,"Well, every one else jumped off the roof, why can't I?",ad populum
961,"'Our family has always been farmers, so we should always be farmers'' is an example of which logical fallacy?",fallacy of credibility
367,The Royals are promoting their team for the next season by telling people to come join the team because everyone else has.,ad populum
952,Our competitors use unhealthy sugar substitutes and artificial sweeteners. But Rev-Up Energy Drink contains one hundred percent real cane sugar to fuel your body better.,fallacy of credibility
1196,Why should we worry about the negative depiction of women in music videos when thousands of women are dying of AIDS each year?,fallacy of logic
1932,People who read are smart.,faulty generalization
235,"I hope I presented my argument clearly.  Now, my opponent will attempt to refute my argument by his own fallacious, incoherent, illogical version of history.",ad hominem
2238,Did your misleading claims result in you getting promoted?,intentional
576,You have to give me a passing grade. I spent 150 hours on that project and missed every party this quarter.,appeal to emotion
788,Being overweight leads to a shortened lifespan because it's unhealthy.,circular reasoning
1877,"That type of car is poorly made; a friend of mine has one, and it continually gives him trouble.",faulty generalization
550,They cannot take her to jail even if she did rob the bank and take millions of pesos… She is already too old and weak to be locked up.,appeal to emotion
2346,"""Once you leave the house, you cannot go back. You will not receive any financial support so you need to stop going to school. Your credit card will be cut so you need to work. You will live on your own.""",slippery slope
897,"Since Dwayne Johnson (aka The Rock) endorsed this protein powder, it must work wonders.",fallacy of credibility
970,Two words: New Coke.,fallacy of credibility
1728,"All of my friends are coming to my birthday party. If Micah doesn't, she might as well tell me that she doesn't like me.",false dilemma
1191,"Nuclear disarmament is a risk, but everything in life involves a risk. Every time you drive in a car you are taking a risk. If you're willing to drive in a car, you should be willing to have disarmament.",fallacy of logic
2232,"""You didn't do your homework, did you?"" is an example of...",intentional
1591,The picture on Jim's old TV set goes out of focus. Jim goes over and strikes the TV soundly on the side and the picture goes back into focus. Jim tells his friend that hitting the TV fixed it.,false causality
1748,You're with us or you're against us.,false dilemma
898,"“Richard Dawkins, an evolutionary biologist and perhaps the foremost expert in the field, says that evolution is true. Therefore, I believe it's true.”",fallacy of credibility
1040,"Parent: You need to clean out your backpack.
Child: You know I have ADD! Why can’t you just accept me as I am?",fallacy of extension
853,"The police said they suspect several people of setting the fire. Therefore, I can't be under suspicion because I was alone all night.",equivocation
1139,Senator Curry is against the new F-99 laser fighter. I’m for it because I don’t want to leave America defenseless.,fallacy of extension
1411,"Schools are like families; therefore teachers (like parents) should be allowed to discipline their students.
Which logical fallacy is represented here?",false analogy
891,"The fallacy of equivocation occurs when a key term or phrase in an argument is used in an ambiguous way, with one meaning in one portion of the argument and then another meaning in another portion of the argument.",equivocation
1062,"Charlie: Illegal posting and sharing of songs online is crippling the music industry.
Bob: You couldn’t be more wrong; the music industry is doing just fine. I can’t believe you think the government should be allowed to regulate what I share with my “friends.” No one wants a world where I can’t loan a book to my girlfriend, let my roommate borrow my iPod, or share a funny meme with my blog followers.",fallacy of extension
1901,The child did not do his chores so therefore all children are lazy.,faulty generalization
1624,"After surgery, my wife was not doing too well -- she was in a lot of pain.  I bought these magnetic wristbands that align with the body's natural vibrations to reduce the pain, and sure enough, a few days later the pain subsided!  Thank you magic wristbands!",false causality
2228,"""How am I to get in?"" asked Alice again, in a louder tone.
""Are you to get in at all?"" said the Footman, ""That's the first question, you know.""",intentional
618,"Senator Jones supports a strong national defense. If you do vote for him, our country will be invaded, and it will start World War III.",appeal to emotion
1242,"You let my sister pierce her ears when she was 11, so you should let me stay up until midnight.",fallacy of logic
2030,"Pastor Pete: People are turning to God everywhere! 9 out of 10 people I interviewed said that they had a personal relationship with Jesus Christ.

Fred: Where did you find these people you interviewed?
Pastor Pete: In my church.",faulty generalization
2443,Don’t believe what Alex says about global warming. Alex dropped out of college!,tu quoque
754,"Sandra tells her mom, ""I deserve to have a later curfew, so you should let me stay out until 10pm!""",circular reasoning
1357,"Trump asked Clinton about her “33,000“ deleted emails, but Clinton responds by correcting him rather than addressing the deleted emails: “Not — well, we turned over 35,000, so…”",fallacy of relevance
2132,"All cats are felines.
All dogs are canines.
Therefore, all cats are canines.",faulty generalization
792,"we can't have the public option, because if we do, health care reform won't get the votes of senators like him.",circular reasoning
2198,"""Good source of Vitamin D""...*doesn't mention the terrible amounts of sugar.",intentional
2172,"Joe and Sam are at the race track betting on horses. Joe: ""You see that horse over there? He lost his last four races. I'm going to bet on him.""
Sam: ""Why? I think he will probably lose.""
Joe: ""No way, Sam. I looked up the horse's stats and he has won half his races in the past two years. Since he has lost three of his last four races, he'll have to win this race. So I'm betting the farm on him.""
Sam: ""Are you sure?""
Joe: ""Of course I'm sure. That pony is due, man...he's due!""",gambler's fallacy
593,"""Every 0.008 seconds in the United States, a teen accidentally shatters his/her phone screen. You can help put an end to these devastating tragedies: donate now to my Kickstarter fund, the new Bubble-wrap Phone Case X.""",appeal to emotion
1148,"Prof. Jones: ""The university just cut our yearly budget by $10,000."" Prof. Smith: ""What are we going to do?"" Prof. Brown: ""I think we should eliminate one of the teaching assistant positions. That would take care of it."" Prof. Jones: ""We could reduce our scheduled raises instead."" Prof. Brown: "" I can't understand why you want to bleed us dry like that, Jones.""",fallacy of extension
1041,My opponent in the election keeps claiming that he wants to give tax credits to poor people. That means that he wants to raise taxes for the middle class.,fallacy of extension
596,"You really should support Senator Jones and his campaign to strengthen national defense. If you do not, he will lose control of the Armed Forces Committee and likely resign from politics.",appeal to emotion
336,"An influencer posts on Instagram that the restaurant ""EP is poppin'! Everyone worth knowing is here tonight - come on down!"" -- this is an example of:",ad populum
857,Wife: “I see Mr. Smith is cooking out on his new barbecue grill.” Husband: “So his wife finally got fed up with his unfaithfulness!”,equivocation
798,"A is true because B is true, and B is true because C is true, and C is true because A is true.",circular reasoning
